datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-04-17T00:00,2015-04-17,0,26.26,26.45,27.16,26.45,25.41,24.78,27.18,27.37,25.99,25.18
2015-04-17T01:00,2015-04-17,1,26.06,26.2,26.71,26.37,25.22,25.39,26.76,27.13,25.82,24.87
2015-04-17T02:00,2015-04-17,2,25.85,26.06,26.48,26.19,25.05,24.99,26.47,26.99,25.63,24.57
2015-04-17T03:00,2015-04-17,3,25.57,25.81,26.34,25.97,24.75,24.56,26.15,26.25,25.54,24.25
2015-04-17T04:00,2015-04-17,4,25.3,25.62,26.13,25.65,24.51,24.35,25.67,25.3,25.45,24.07
2015-04-17T05:00,2015-04-17,5,24.96,25.38,25.7,25.18,24.21,24.22,25.17,24.55,25.3,23.68
2015-04-17T06:00,2015-04-17,6,24.69,25.09,25.51,24.83,23.94,24.06,24.89,24.23,25.05,23.39
2015-04-17T07:00,2015-04-17,7,25.16,25.15,25.7,24.56,25.71,24.63,25.1,24.3,26.1,24.76
2015-04-17T08:00,2015-04-17,8,26.07,25.63,26.18,25.0,26.83,25.23,26.17,24.84,27.67,26.99
2015-04-17T09:00,2015-04-17,9,27.29,26.85,26.91,25.84,27.48,25.34,28.0,26.39,29.18,28.97
2015-04-17T10:00,2015-04-17,10,28.72,28.52,28.36,27.44,28.13,26.03,29.63,28.26,30.27,30.59
2015-04-17T11:00,2015-04-17,11,29.89,29.78,30.03,28.99,29.01,26.48,30.81,29.46,31.11,31.71
2015-04-17T12:00,2015-04-17,12,30.62,30.55,31.01,29.98,29.7,27.38,31.34,30.41,31.31,32.53
2015-04-17T13:00,2015-04-17,13,30.59,30.59,30.26,30.8,30.31,28.32,31.11,29.94,30.69,31.97
2015-04-17T14:00,2015-04-17,14,30.64,30.4,30.29,30.75,29.36,28.16,31.46,30.54,31.27,32.41
2015-04-17T15:00,2015-04-17,15,30.49,30.32,30.61,30.6,28.32,27.48,31.42,30.62,31.41,32.05
2015-04-17T16:00,2015-04-17,16,29.97,29.77,30.53,30.31,28.31,26.35,30.91,30.5,30.73,31.03
2015-04-17T17:00,2015-04-17,17,29.3,29.08,29.81,29.54,28.17,25.49,30.09,29.84,30.18,30.28
2015-04-17T18:00,2015-04-17,18,28.2,28.15,28.7,28.46,27.31,24.56,29.19,28.87,28.83,28.52
2015-04-17T19:00,2015-04-17,19,27.01,27.22,27.66,27.57,25.95,23.61,28.08,27.79,27.09,26.69
2015-04-17T20:00,2015-04-17,20,26.11,26.59,27.02,26.77,24.33,23.08,27.33,27.04,25.69,25.37
2015-04-17T21:00,2015-04-17,21,25.4,26.02,26.54,26.12,23.19,22.71,26.78,26.52,24.67,24.22
2015-04-17T22:00,2015-04-17,22,24.91,25.58,26.15,25.71,22.72,22.59,26.25,26.15,23.9,23.46
2015-04-17T23:00,2015-04-17,23,24.51,25.01,25.8,25.32,22.34,22.59,25.89,25.91,23.52,23.05
2015-04-18T00:00,2015-04-18,0,24.1,24.34,25.54,25.04,22.03,22.28,25.41,25.74,23.29,22.71
2015-04-18T01:00,2015-04-18,1,24.49,24.87,25.4,24.91,23.36,22.66,25.29,25.25,24.97,22.51
2015-04-18T02:00,2015-04-18,2,24.36,24.85,25.27,24.72,23.22,22.48,25.1,25.03,25.06,22.07
2015-04-18T03:00,2015-04-18,3,24.17,24.7,25.11,24.45,23.1,22.32,24.95,24.84,24.75,21.83
2015-04-18T04:00,2015-04-18,4,23.92,24.37,24.83,24.17,22.86,22.47,24.95,24.7,24.24,21.63
2015-04-18T05:00,2015-04-18,5,23.73,24.18,24.54,23.97,22.73,22.25,24.97,24.67,23.72,21.53
2015-04-18T06:00,2015-04-18,6,23.57,24.01,24.52,23.84,22.6,22.18,24.97,24.77,23.11,21.4
2015-04-18T07:00,2015-04-18,7,24.49,24.97,26.3,25.15,23.06,22.72,25.93,25.97,23.51,22.07
2015-04-18T08:00,2015-04-18,8,25.68,26.06,27.72,26.93,23.43,23.27,27.47,27.69,24.43,23.42
2015-04-18T09:00,2015-04-18,9,26.81,26.77,28.97,28.11,24.28,23.91,28.88,29.15,25.78,25.19
2015-04-18T10:00,2015-04-18,10,27.72,26.93,29.91,28.97,25.41,24.43,30.25,30.1,27.74,26.43
2015-04-18T11:00,2015-04-18,11,28.6,27.56,30.12,29.64,26.92,25.19,31.41,30.91,29.32,27.32
2015-04-18T12:00,2015-04-18,12,29.29,28.52,29.29,29.78,28.05,26.44,32.2,31.4,30.42,28.02
2015-04-18T13:00,2015-04-18,13,30.34,30.58,29.97,30.76,29.54,28.55,32.0,31.83,30.95,28.13
2015-04-18T14:00,2015-04-18,14,30.61,30.95,30.09,30.97,29.68,28.79,32.26,31.72,31.24,28.59
2015-04-18T15:00,2015-04-18,15,30.6,30.73,30.2,31.13,29.69,29.07,32.16,30.84,31.64,28.7
2015-04-18T16:00,2015-04-18,16,29.68,28.95,29.69,29.63,29.41,28.1,31.86,30.45,31.32,28.29
2015-04-18T17:00,2015-04-18,17,28.73,28.31,28.99,28.87,26.74,27.09,31.0,29.74,30.28,27.22
2015-04-18T18:00,2015-04-18,18,27.74,27.67,28.1,28.1,25.56,25.18,29.99,28.96,29.2,25.82
2015-04-18T19:00,2015-04-18,19,26.71,26.91,27.32,27.56,24.53,23.25,28.97,28.15,28.0,23.96
2015-04-18T20:00,2015-04-18,20,25.97,26.39,26.77,27.13,23.17,22.12,28.23,27.64,27.2,22.78
2015-04-18T21:00,2015-04-18,21,25.53,26.22,26.52,26.77,21.98,21.65,27.64,27.35,26.69,22.11
2015-04-18T22:00,2015-04-18,22,25.09,25.93,26.27,26.28,21.15,21.52,27.18,27.16,25.93,21.57
2015-04-18T23:00,2015-04-18,23,24.63,25.33,26.11,25.87,20.76,21.37,26.86,27.12,24.92,21.17
2015-04-19T00:00,2015-04-19,0,24.27,24.81,25.88,25.39,20.83,21.35,26.69,26.93,24.15,20.93
2015-04-19T01:00,2015-04-19,1,24.05,24.44,26.09,25.58,21.1,21.03,26.48,26.76,23.12,20.89
2015-04-19T02:00,2015-04-19,2,23.93,24.23,25.94,25.5,21.1,20.95,26.48,26.66,22.84,20.9
2015-04-19T03:00,2015-04-19,3,23.84,24.29,25.44,25.42,21.05,20.83,26.39,26.6,22.52,21.0
2015-04-19T04:00,2015-04-19,4,23.8,24.35,25.01,25.44,21.0,20.77,26.31,26.66,22.34,21.15
2015-04-19T05:00,2015-04-19,5,23.64,24.1,24.97,25.2,20.95,20.72,26.11,26.6,22.05,21.23
2015-04-19T06:00,2015-04-19,6,23.49,23.74,24.63,24.99,20.91,20.78,26.1,26.7,21.94,21.33
2015-04-19T07:00,2015-04-19,7,23.89,23.69,25.57,25.58,20.97,21.01,26.95,27.51,22.37,21.86
2015-04-19T08:00,2015-04-19,8,24.7,24.32,26.45,26.33,21.22,21.25,28.3,28.82,23.46,22.77
2015-04-19T09:00,2015-04-19,9,25.84,25.86,27.53,27.16,21.75,21.58,29.67,29.88,24.87,23.7
2015-04-19T10:00,2015-04-19,10,26.88,26.89,28.4,28.01,23.06,22.22,30.94,30.77,26.15,24.75
2015-04-19T11:00,2015-04-19,11,27.99,28.14,28.59,29.2,24.43,22.51,32.37,31.87,27.73,25.58
2015-04-19T12:00,2015-04-19,12,28.93,29.42,29.57,29.4,25.33,23.05,33.51,32.38,29.21,26.17
2015-04-19T13:00,2015-04-19,13,29.46,30.3,30.59,30.25,25.33,23.67,33.66,32.19,29.42,26.51
2015-04-19T14:00,2015-04-19,14,30.04,30.76,31.25,30.96,26.24,24.92,33.98,32.24,30.25,26.73
2015-04-19T15:00,2015-04-19,15,29.84,30.08,30.87,30.16,26.93,25.74,33.81,31.5,30.5,27.04
2015-04-19T16:00,2015-04-19,16,29.58,29.82,30.22,29.7,27.04,26.08,33.23,31.24,30.05,27.18
2015-04-19T17:00,2015-04-19,17,28.94,28.93,29.52,29.37,26.78,25.93,31.95,30.46,29.39,27.04
2015-04-19T18:00,2015-04-19,18,28.12,28.16,28.56,28.69,26.16,25.08,30.69,29.7,28.44,26.53
2015-04-19T19:00,2015-04-19,19,27.18,27.26,27.71,27.88,25.46,24.17,29.58,28.79,27.31,25.51
2015-04-19T20:00,2015-04-19,20,26.6,26.69,27.09,27.33,25.1,23.62,28.75,28.16,26.63,25.05
2015-04-19T21:00,2015-04-19,21,26.09,26.28,26.64,26.78,24.4,23.33,28.16,27.63,26.07,24.45
2015-04-19T22:00,2015-04-19,22,25.68,25.97,26.04,26.36,24.03,22.97,27.59,27.16,25.65,24.11
2015-04-19T23:00,2015-04-19,23,25.34,25.66,25.59,26.0,23.71,22.79,27.18,26.81,25.37,23.71
2015-04-20T00:00,2015-04-20,0,25.02,25.34,25.21,25.62,23.36,22.64,26.83,26.53,25.01,23.47
2015-04-20T01:00,2015-04-20,1,24.49,24.74,25.01,25.11,22.57,22.17,26.59,26.33,23.96,23.08
2015-04-20T02:00,2015-04-20,2,24.11,24.21,24.95,24.7,22.16,22.02,26.41,26.14,23.3,22.75
2015-04-20T03:00,2015-04-20,3,23.7,23.53,24.73,24.35,21.82,21.76,26.28,26.06,22.67,22.46
2015-04-20T04:00,2015-04-20,4,23.43,23.06,24.62,24.25,21.61,21.68,26.21,25.78,22.16,22.3
2015-04-20T05:00,2015-04-20,5,23.22,22.87,24.14,23.92,21.54,21.61,26.14,25.67,21.91,22.06
2015-04-20T06:00,2015-04-20,6,23.15,22.87,23.91,23.69,21.58,21.76,25.94,25.59,21.92,21.97
2015-04-20T07:00,2015-04-20,7,24.03,23.77,25.39,24.88,21.92,22.49,26.81,27.21,22.38,22.53
2015-04-20T08:00,2015-04-20,8,25.15,24.99,26.95,26.32,22.35,23.65,28.23,28.73,23.14,23.08
2015-04-20T09:00,2015-04-20,9,26.35,26.38,28.31,28.0,23.25,24.14,29.52,29.96,24.07,24.04
2015-04-20T10:00,2015-04-20,10,27.54,27.94,29.72,29.4,23.72,24.26,30.71,31.15,25.33,24.95
2015-04-20T11:00,2015-04-20,11,28.56,29.25,30.57,30.2,24.68,24.8,31.83,32.05,26.56,25.72
2015-04-20T12:00,2015-04-20,12,29.34,30.27,31.14,30.92,25.51,25.31,32.67,32.67,27.36,26.17
2015-04-20T13:00,2015-04-20,13,30.41,31.22,31.78,31.71,27.41,28.05,32.86,32.71,29.05,27.28
2015-04-20T14:00,2015-04-20,14,30.61,31.4,31.59,31.63,27.65,28.43,33.17,32.91,29.34,27.81
2015-04-20T15:00,2015-04-20,15,30.69,31.5,31.17,31.77,28.15,28.71,33.04,32.52,29.31,28.38
2015-04-20T16:00,2015-04-20,16,30.22,31.29,30.65,30.38,27.78,27.68,32.82,31.65,29.14,28.22
2015-04-20T17:00,2015-04-20,17,29.25,29.96,29.79,29.29,26.82,26.27,32.08,31.11,28.77,27.28
2015-04-20T18:00,2015-04-20,18,28.18,28.68,28.94,28.15,25.71,24.75,31.06,30.22,27.84,26.64
2015-04-20T19:00,2015-04-20,19,26.97,27.05,28.09,27.36,24.37,23.92,29.86,29.14,26.51,25.73
2015-04-20T20:00,2015-04-20,20,26.17,26.04,27.52,26.82,23.4,23.5,29.04,28.4,25.64,24.93
2015-04-20T21:00,2015-04-20,21,25.57,25.4,27.03,26.4,22.76,22.97,28.32,27.81,24.83,24.42
2015-04-20T22:00,2015-04-20,22,25.03,24.85,26.63,26.02,22.39,22.65,27.81,27.31,23.8,23.95
2015-04-20T23:00,2015-04-20,23,24.58,24.41,26.2,25.76,22.13,22.41,27.27,26.96,22.88,23.47
2015-04-21T00:00,2015-04-21,0,24.11,23.81,25.78,25.31,21.9,22.13,26.78,26.68,22.35,23.03
2015-04-21T01:00,2015-04-21,1,24.32,24.21,25.48,25.24,21.87,22.18,26.7,26.53,23.38,23.28
2015-04-21T02:00,2015-04-21,2,24.05,23.8,25.28,24.96,21.75,22.09,26.49,26.52,23.04,22.99
2015-04-21T03:00,2015-04-21,3,23.88,23.48,25.29,24.87,21.72,22.0,26.34,26.51,22.73,22.86
2015-04-21T04:00,2015-04-21,4,23.78,23.4,25.28,24.74,21.72,21.88,26.23,26.53,22.5,22.7
2015-04-21T05:00,2015-04-21,5,23.83,23.59,25.28,24.95,21.59,21.81,26.18,26.7,22.46,22.62
2015-04-21T06:00,2015-04-21,6,23.94,23.82,25.4,25.2,21.58,21.77,26.28,26.9,22.43,22.59
2015-04-21T07:00,2015-04-21,7,24.64,24.64,26.14,26.43,21.71,22.1,27.16,27.88,22.8,23.01
2015-04-21T08:00,2015-04-21,8,25.76,25.81,27.75,27.99,22.07,22.37,28.84,29.34,23.75,23.7
2015-04-21T09:00,2015-04-21,9,26.66,26.71,28.75,28.96,22.31,22.58,30.07,30.38,24.99,24.51
2015-04-21T10:00,2015-04-21,10,27.79,28.0,29.76,29.76,23.11,22.69,31.46,31.42,26.85,25.5
2015-04-21T11:00,2015-04-21,11,28.84,29.11,30.72,30.69,23.87,23.27,32.64,32.13,28.79,26.1
2015-04-21T12:00,2015-04-21,12,29.78,30.12,31.47,31.28,25.41,23.5,33.84,32.62,30.41,26.69
2015-04-21T13:00,2015-04-21,13,30.45,30.99,31.17,31.0,27.3,24.88,34.02,32.66,30.93,28.3
2015-04-21T14:00,2015-04-21,14,31.13,32.15,31.15,31.69,28.25,25.02,34.51,32.9,31.83,28.63
2015-04-21T15:00,2015-04-21,15,31.27,32.59,30.62,31.74,28.56,24.87,34.62,32.83,32.28,28.51
2015-04-21T16:00,2015-04-21,16,31.16,32.65,30.31,31.58,28.28,24.2,34.59,32.25,32.6,28.32
2015-04-21T17:00,2015-04-21,17,30.58,31.94,29.75,30.82,27.86,23.47,33.98,31.54,32.38,27.96
2015-04-21T18:00,2015-04-21,18,29.31,30.19,28.93,29.06,26.74,22.85,32.81,30.5,31.39,26.99
2015-04-21T19:00,2015-04-21,19,27.84,28.08,28.31,27.7,25.42,22.51,31.22,29.39,29.61,25.83
2015-04-21T20:00,2015-04-21,20,26.83,26.79,27.93,27.25,24.44,22.25,29.44,28.71,28.19,24.98
2015-04-21T21:00,2015-04-21,21,26.15,25.84,27.56,27.22,23.92,22.17,27.98,28.24,27.31,24.47
2015-04-21T22:00,2015-04-21,22,25.76,25.29,27.39,27.21,23.53,22.04,27.63,28.0,26.52,23.98
2015-04-21T23:00,2015-04-21,23,25.45,25.16,27.18,26.99,23.26,21.86,27.33,27.57,25.95,23.28
2015-04-22T00:00,2015-04-22,0,25.21,25.05,26.87,26.87,23.11,21.74,27.14,27.29,25.54,22.65
2015-04-22T01:00,2015-04-22,1,25.34,25.9,26.57,26.81,23.17,21.89,27.01,27.51,25.29,22.18
2015-04-22T02:00,2015-04-22,2,25.23,25.95,26.38,26.71,22.84,21.79,26.85,27.48,25.11,21.95
2015-04-22T03:00,2015-04-22,3,25.12,25.98,26.19,26.72,22.52,21.71,26.73,27.45,24.72,21.87
2015-04-22T04:00,2015-04-22,4,25.07,26.09,26.08,26.83,22.05,21.53,26.62,27.45,24.56,21.81
2015-04-22T05:00,2015-04-22,5,24.98,26.1,25.59,26.89,21.71,21.35,26.51,27.45,24.56,21.72
2015-04-22T06:00,2015-04-22,6,24.96,26.08,25.42,27.01,21.52,21.22,26.54,27.55,24.61,21.65
2015-04-22T07:00,2015-04-22,7,25.56,26.59,26.28,27.84,21.56,21.38,27.56,28.47,25.46,21.86
2015-04-22T08:00,2015-04-22,8,26.49,27.45,27.48,28.82,21.88,21.65,29.36,29.75,26.41,22.43
2015-04-22T09:00,2015-04-22,9,27.62,28.66,29.04,29.79,22.74,22.03,31.16,31.1,27.23,23.43
2015-04-22T10:00,2015-04-22,10,28.75,30.15,30.29,30.44,23.65,22.45,32.95,32.19,28.02,24.45
2015-04-22T11:00,2015-04-22,11,29.84,31.56,31.11,31.22,24.5,22.89,34.36,32.89,29.34,25.46
2015-04-22T12:00,2015-04-22,12,30.76,32.73,31.55,31.83,25.37,23.29,35.46,33.5,30.81,26.26
2015-04-22T13:00,2015-04-22,13,30.52,31.23,31.9,30.23,28.38,24.18,33.91,31.66,32.74,26.87
2015-04-22T14:00,2015-04-22,14,31.02,31.99,31.31,30.81,29.49,24.08,34.08,31.73,33.66,27.53
2015-04-22T15:00,2015-04-22,15,31.27,32.44,31.04,31.06,30.1,23.88,34.07,31.47,34.17,27.88
2015-04-22T16:00,2015-04-22,16,30.92,32.04,30.33,30.53,29.56,23.64,33.63,31.04,34.24,27.89
2015-04-22T17:00,2015-04-22,17,30.3,31.33,29.63,30.11,28.04,23.37,33.0,30.51,33.86,27.43
2015-04-22T18:00,2015-04-22,18,28.93,29.5,28.82,29.12,26.19,22.93,31.86,29.67,31.79,26.38
2015-04-22T19:00,2015-04-22,19,27.47,27.53,28.09,27.98,24.06,22.64,30.75,28.9,29.78,24.95
2015-04-22T20:00,2015-04-22,20,26.35,26.22,27.67,26.55,22.82,22.35,29.99,28.44,27.72,24.1
2015-04-22T21:00,2015-04-22,21,25.53,25.2,27.37,25.7,22.36,21.88,29.34,28.21,26.07,23.37
2015-04-22T22:00,2015-04-22,22,24.88,24.39,26.98,24.97,22.18,21.79,28.78,28.14,24.6,22.94
2015-04-22T23:00,2015-04-22,23,24.45,24.05,26.35,24.58,21.95,21.65,28.12,27.98,23.63,22.74
2015-04-23T00:00,2015-04-23,0,24.21,24.19,25.62,24.08,21.68,21.54,27.61,27.79,23.26,22.52
2015-04-23T01:00,2015-04-23,1,24.98,26.03,25.54,26.33,21.38,21.36,27.55,27.76,24.15,22.07
2015-04-23T02:00,2015-04-23,2,25.02,26.28,25.41,26.36,21.13,21.29,27.33,27.62,24.58,21.96
2015-04-23T03:00,2015-04-23,3,24.97,26.29,25.21,26.31,20.91,21.2,27.18,27.39,24.74,21.9
2015-04-23T04:00,2015-04-23,4,24.84,26.09,25.11,26.16,20.84,21.12,26.98,27.35,24.64,21.88
2015-04-23T05:00,2015-04-23,5,24.72,25.77,25.15,26.07,20.96,21.15,26.8,27.35,24.57,21.84
2015-04-23T06:00,2015-04-23,6,24.63,25.43,25.32,25.91,21.14,21.14,26.73,27.37,24.52,21.9
2015-04-23T07:00,2015-04-23,7,25.03,25.54,26.11,26.07,21.29,21.27,27.81,28.26,25.05,22.22
2015-04-23T08:00,2015-04-23,8,25.9,26.25,27.17,26.78,21.78,21.62,29.49,29.67,26.03,22.84
2015-04-23T09:00,2015-04-23,9,26.76,27.16,27.96,27.45,22.09,22.05,31.1,30.75,26.85,23.73
2015-04-23T10:00,2015-04-23,10,27.65,28.18,28.29,27.83,22.69,22.89,32.55,31.67,28.0,24.63
2015-04-23T11:00,2015-04-23,11,28.55,29.42,29.31,27.68,23.39,23.16,33.77,32.37,29.36,25.51
2015-04-23T12:00,2015-04-23,12,29.33,30.66,29.49,27.44,24.45,23.33,34.87,32.86,30.62,26.24
2015-04-23T13:00,2015-04-23,13,30.87,31.58,31.4,30.12,28.71,28.0,33.55,31.35,32.78,27.61
2015-04-23T14:00,2015-04-23,14,30.9,30.92,30.82,29.49,29.76,28.9,33.8,30.89,33.62,28.51
2015-04-23T15:00,2015-04-23,15,30.36,29.78,30.44,28.73,28.81,27.83,33.34,30.74,33.75,29.13
2015-04-23T16:00,2015-04-23,16,29.73,29.4,30.02,28.14,28.13,25.66,32.3,30.52,32.73,29.32
2015-04-23T17:00,2015-04-23,17,28.71,28.2,29.25,27.78,26.15,24.3,30.84,30.3,31.57,28.96
2015-04-23T18:00,2015-04-23,18,27.69,27.22,28.35,27.58,23.98,23.76,29.84,29.6,30.19,27.51
2015-04-23T19:00,2015-04-23,19,26.59,26.2,27.58,27.05,22.43,22.69,29.23,28.74,28.41,25.79
2015-04-23T20:00,2015-04-23,20,25.9,25.58,27.04,26.74,22.05,21.94,28.77,28.21,26.97,24.71
2015-04-23T21:00,2015-04-23,21,25.17,24.61,26.69,26.2,22.04,21.79,28.46,27.74,25.45,23.62
2015-04-23T22:00,2015-04-23,22,24.28,23.11,26.35,25.05,21.93,21.7,28.09,27.39,24.1,22.75
2015-04-23T23:00,2015-04-23,23,23.77,22.47,26.1,24.35,21.92,21.54,27.32,27.16,23.42,22.35
2015-04-24T00:00,2015-04-24,0,23.32,22.24,25.57,23.42,21.71,21.41,26.36,26.63,23.08,22.03
2015-04-24T01:00,2015-04-24,1,23.27,22.84,25.44,23.51,21.41,21.46,25.84,26.27,22.65,21.41
2015-04-24T02:00,2015-04-24,2,23.24,23.2,24.93,23.67,21.29,21.47,25.43,25.61,22.7,21.18
2015-04-24T03:00,2015-04-24,3,23.22,23.5,24.76,23.9,21.19,21.44,25.14,25.25,22.34,21.08
2015-04-24T04:00,2015-04-24,4,23.03,23.3,24.51,23.99,21.19,21.21,25.13,25.02,21.69,20.93
2015-04-24T05:00,2015-04-24,5,22.83,22.97,24.42,24.03,21.26,20.97,25.07,24.67,21.21,20.78
2015-04-24T06:00,2015-04-24,6,22.57,22.32,24.48,23.9,21.02,20.91,24.85,24.4,21.19,20.68
2015-04-24T07:00,2015-04-24,7,22.76,22.09,25.04,24.26,21.34,21.27,24.81,24.87,21.59,21.16
2015-04-24T08:00,2015-04-24,8,23.5,22.6,25.94,24.72,22.62,21.7,25.0,25.85,22.92,22.16
2015-04-24T09:00,2015-04-24,9,24.52,23.81,26.77,25.05,24.0,22.37,25.45,26.73,24.62,23.48
2015-04-24T10:00,2015-04-24,10,25.81,25.49,27.92,25.81,25.52,23.34,25.72,27.69,26.61,24.91
2015-04-24T11:00,2015-04-24,11,26.61,26.76,28.7,26.3,26.04,23.5,26.14,27.51,27.88,25.8
2015-04-24T12:00,2015-04-24,12,27.05,27.66,28.64,26.75,25.55,24.05,26.92,27.75,28.12,26.08
2015-04-24T13:00,2015-04-24,13,27.4,26.89,27.02,27.81,26.27,27.87,29.27,29.15,27.92,25.62
2015-04-24T14:00,2015-04-24,14,27.41,27.48,27.39,28.05,25.4,26.4,28.43,29.66,27.04,26.77
2015-04-24T15:00,2015-04-24,15,27.71,28.31,27.96,28.66,25.88,25.57,28.39,29.38,26.88,26.95
2015-04-24T16:00,2015-04-24,16,27.01,27.16,26.49,28.34,26.28,25.64,28.43,28.88,25.69,26.02
2015-04-24T17:00,2015-04-24,17,26.17,25.71,26.17,27.27,26.0,25.7,27.75,28.32,25.24,24.93
2015-04-24T18:00,2015-04-24,18,25.43,25.03,25.71,26.15,25.53,25.12,26.24,27.55,25.01,24.06
2015-04-24T19:00,2015-04-24,19,24.71,24.46,25.13,25.18,24.78,24.12,24.99,26.74,24.65,23.52
2015-04-24T20:00,2015-04-24,20,24.34,24.31,24.69,24.71,24.27,23.16,24.32,26.22,24.5,23.32
2015-04-24T21:00,2015-04-24,21,23.93,24.2,24.26,24.35,23.24,22.64,23.71,25.63,24.4,22.61
2015-04-24T22:00,2015-04-24,22,23.59,24.04,24.07,24.21,22.3,22.35,23.41,25.51,24.11,21.66
2015-04-24T23:00,2015-04-24,23,23.34,23.85,23.79,24.08,21.7,22.13,23.35,25.39,23.78,21.16
2015-04-25T00:00,2015-04-25,0,23.12,23.58,23.67,23.81,21.34,21.9,23.36,25.39,23.41,20.94
2015-04-25T01:00,2015-04-25,1,23.29,23.84,24.32,23.7,22.23,22.53,24.4,25.17,22.01,21.17
2015-04-25T02:00,2015-04-25,2,22.93,23.39,24.15,23.42,21.54,22.04,23.9,24.95,21.74,21.13
2015-04-25T03:00,2015-04-25,3,22.54,22.66,24.27,23.19,21.06,21.47,23.53,24.67,21.48,20.96
2015-04-25T04:00,2015-04-25,4,22.41,22.22,25.01,23.16,20.87,21.16,23.49,24.65,21.36,20.81
2015-04-25T05:00,2015-04-25,5,22.31,22.05,24.95,23.2,20.81,21.02,23.36,24.43,21.35,20.71
2015-04-25T06:00,2015-04-25,6,22.14,21.97,23.92,22.83,20.7,21.01,23.3,24.37,21.36,20.68
2015-04-25T07:00,2015-04-25,7,22.51,22.16,24.8,23.42,20.88,21.4,23.62,25.28,21.57,20.91
2015-04-25T08:00,2015-04-25,8,23.19,22.64,25.12,24.49,21.23,22.64,24.22,26.38,22.19,21.78
2015-04-25T09:00,2015-04-25,9,23.93,23.21,25.16,25.55,22.14,23.96,24.65,27.08,22.87,23.12
2015-04-25T10:00,2015-04-25,10,24.79,24.07,26.14,26.53,23.35,25.17,24.96,27.32,23.77,24.1
2015-04-25T11:00,2015-04-25,11,25.88,25.33,26.96,27.36,25.17,26.1,25.63,27.68,25.22,25.17
2015-04-25T12:00,2015-04-25,12,26.74,26.36,27.97,27.77,26.67,27.38,26.28,27.18,26.18,26.1
2015-04-25T13:00,2015-04-25,13,25.33,25.63,25.45,25.15,23.6,23.53,26.51,26.71,25.47,24.98
2015-04-25T14:00,2015-04-25,14,25.41,25.75,25.23,25.16,23.4,23.6,26.38,26.69,26.11,25.04
2015-04-25T15:00,2015-04-25,15,25.48,25.61,25.1,25.19,23.88,23.88,26.22,27.01,26.42,25.25
2015-04-25T16:00,2015-04-25,16,25.17,25.25,25.15,25.19,23.71,23.67,25.76,26.08,25.61,25.32
2015-04-25T17:00,2015-04-25,17,24.83,24.92,25.24,25.07,23.82,23.6,25.19,25.39,24.7,24.99
2015-04-25T18:00,2015-04-25,18,24.24,24.33,25.04,24.68,23.24,23.19,24.09,24.81,24.06,24.29
2015-04-25T19:00,2015-04-25,19,23.62,23.69,24.62,24.09,22.46,22.53,23.55,24.64,23.39,23.39
2015-04-25T20:00,2015-04-25,20,23.16,23.25,24.29,23.55,21.92,22.08,23.19,24.39,22.89,22.79
2015-04-25T21:00,2015-04-25,21,22.74,22.86,23.93,23.1,21.4,21.55,22.95,24.04,22.52,22.12
2015-04-25T22:00,2015-04-25,22,22.43,22.53,23.56,22.68,21.1,21.43,22.8,24.11,22.15,21.6
2015-04-25T23:00,2015-04-25,23,22.08,22.11,23.3,22.32,20.72,21.32,22.63,24.04,21.73,21.02
2015-04-26T00:00,2015-04-26,0,21.83,21.84,23.28,22.16,20.39,20.89,22.54,23.91,21.42,20.57
2015-04-26T01:00,2015-04-26,1,21.75,21.76,23.27,22.06,20.49,20.65,22.6,23.09,21.49,20.47
2015-04-26T02:00,2015-04-26,2,21.61,21.57,23.15,21.97,20.21,20.81,22.63,22.92,21.36,20.13
2015-04-26T03:00,2015-04-26,3,21.43,21.38,22.87,21.77,19.92,20.85,22.5,22.83,21.16,19.94
2015-04-26T04:00,2015-04-26,4,21.28,21.29,22.75,21.77,20.02,20.48,22.2,22.71,20.97,19.64
2015-04-26T05:00,2015-04-26,5,21.19,21.18,22.68,21.75,20.33,20.27,21.99,22.64,20.8,19.45
2015-04-26T06:00,2015-04-26,6,21.21,21.27,22.84,21.85,20.37,20.45,21.84,22.49,20.75,19.3
2015-04-26T07:00,2015-04-26,7,22.12,22.12,24.16,22.44,21.74,22.0,22.0,22.62,21.44,21.11
2015-04-26T08:00,2015-04-26,8,23.22,23.12,25.58,23.17,23.65,23.62,22.33,22.96,22.34,23.14
2015-04-26T09:00,2015-04-26,9,24.41,24.24,26.8,24.54,24.98,24.96,23.14,23.55,23.64,24.67
2015-04-26T10:00,2015-04-26,10,25.61,25.31,27.92,25.58,26.1,26.07,24.3,24.52,25.4,26.04
2015-04-26T11:00,2015-04-26,11,26.69,26.37,28.94,26.44,26.95,26.59,25.67,25.86,26.88,27.15
2015-04-26T12:00,2015-04-26,12,27.45,27.01,29.58,27.11,27.61,27.09,26.96,26.9,27.58,27.98
2015-04-26T13:00,2015-04-26,13,28.26,28.21,29.62,28.05,28.41,28.35,28.16,27.69,28.02,27.99
2015-04-26T14:00,2015-04-26,14,28.28,28.46,28.85,27.91,28.57,28.29,28.45,27.99,27.96,27.95
2015-04-26T15:00,2015-04-26,15,28.24,28.49,28.13,28.12,28.48,28.11,28.36,28.34,27.97,27.88
